path,area,size_bytes,size_human,rows,columns,delimiter,date_columns,identifier_columns,header_preview,sample_path
processed/research/books/de_prado_ml_asset_managers/portfolio_method_summary.csv,processed,796,796.00 B,3,11,",",,,"method, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight",catalog/samples/processed/research/books/de_prado_ml_asset_managers/portfolio_method_summary.csv
processed/research/books/de_prado_ml_asset_managers/spectral_breadth_summary.csv,processed,257,257.00 B,3,4,",",,,"matrix, largest_eigenvalue_share, top_5_eigen_share, effective_rank",catalog/samples/processed/research/books/de_prado_ml_asset_managers/spectral_breadth_summary.csv
processed/research/books/de_prado_ml_asset_managers/theory_vs_backtest_snapshot.csv,processed,343,343.00 B,2,4,",",,,"research_line, best_summary_model, best_median_sharpe, note",catalog/samples/processed/research/books/de_prado_ml_asset_managers/theory_vs_backtest_snapshot.csv
processed/research/books/finding_alphas/alpha_breadth_summary.csv,processed,122,122.00 B,1,4,",",,,"n_sleeves, effective_breadth, mean_offdiag_corr, max_offdiag_corr",catalog/samples/processed/research/books/finding_alphas/alpha_breadth_summary.csv
processed/research/books/finding_alphas/alpha_correlation_matrix.csv,processed,633,633.00 B,5,6,",",,,"strategy, pead_base_60d, pead_sector_neutral_60d, ibes_pead_base_60d, ibes_revision_combo_60d, ibes_revision_combo_60d_sic1",catalog/samples/processed/research/books/finding_alphas/alpha_correlation_matrix.csv
processed/research/books/finding_alphas/alpha_correlation_stats.csv,processed,548,548.00 B,5,5,",",,,"strategy, mean_corr, max_corr, min_corr, effective_breadth",catalog/samples/processed/research/books/finding_alphas/alpha_correlation_stats.csv
processed/research/books/finding_alphas/event_quality_by_coverage.csv,processed,329,329.00 B,4,4,",",,,"coverage_bucket, mean_post_event_return, median_surprise_price, event_count",catalog/samples/processed/research/books/finding_alphas/event_quality_by_coverage.csv
processed/research/books/finding_alphas/event_quality_by_surprise.csv,processed,348,348.00 B,5,4,",",,,"surprise_bucket, mean_post_event_return, median_numest, event_count",catalog/samples/processed/research/books/finding_alphas/event_quality_by_surprise.csv
processed/research/books/finding_alphas/industry_momentum_summary.csv,processed,132,132.00 B,1,5,",",,,"mean_ic, ic_ir, n_months, mean_spread, spread_ir",catalog/samples/processed/research/books/finding_alphas/industry_momentum_summary.csv
processed/research/books/finding_alphas/industry_momentum_table.csv,processed,617028,602.57 KB,10846,5,",",date=2001-02-28 to 2025-10-31,,"date, sic2, industry_signal, next_industry_ret, name_count",catalog/samples/processed/research/books/finding_alphas/industry_momentum_table.csv
processed/research/books/finding_alphas/momentum_evaluation_tradeoff.csv,processed,651,651.00 B,4,11,",",,,"signal, mean_ic, std_ic, ic_ir, n_months_ic, mean_spread, spread_ir, n_months_spread, ic_rank, spread_rank, rank_gap",catalog/samples/processed/research/books/finding_alphas/momentum_evaluation_tradeoff.csv
processed/research/books/finding_alphas/momentum_group_exposure_report.csv,processed,258,258.00 B,4,3,",",,,"signal, mean_group_r2, median_group_r2",catalog/samples/processed/research/books/finding_alphas/momentum_group_exposure_report.csv
processed/research/books/finding_alphas/momentum_ic_report.csv,processed,348,348.00 B,4,5,",",,,"signal, mean_ic, std_ic, ic_ir, n_months",catalog/samples/processed/research/books/finding_alphas/momentum_ic_report.csv
processed/research/books/finding_alphas/momentum_neutralization_tradeoff.csv,processed,444,444.00 B,4,5,",",,,"signal, mean_group_r2, median_group_r2, mean_spread, mean_ic",catalog/samples/processed/research/books/finding_alphas/momentum_neutralization_tradeoff.csv
processed/research/books/finding_alphas/momentum_signal_table_head.csv,processed,969114,946.40 KB,5000,18,",",date=2001-02-28 to 2025-10-31,permno=10078; ticker=SUNW/JAVA,"date, permno, ticker, primary_exchange, siccd, naics, price, ret, volume, vwretd, month, sic2, next_ret, mom_12_1, raw_signal, winsor_signal, rank_signal, industry_rank_signal",catalog/samples/processed/research/books/finding_alphas/momentum_signal_table_head.csv
processed/research/books/finding_alphas/momentum_spread_report.csv,processed,280,280.00 B,4,4,",",,,"signal, mean_spread, spread_ir, n_months",catalog/samples/processed/research/books/finding_alphas/momentum_spread_report.csv
processed/research/books/finding_alphas/signal_transform_correlation_matrix.csv,processed,365,365.00 B,4,5,",",,,"signal, raw_signal, winsor_signal, rank_signal, industry_rank_signal",catalog/samples/processed/research/books/finding_alphas/signal_transform_correlation_matrix.csv
processed/research/books/finding_alphas/signal_transform_diversity.csv,processed,255,255.00 B,4,3,",",,,"signal, mean_corr_to_others, max_corr_to_others",catalog/samples/processed/research/books/finding_alphas/signal_transform_diversity.csv
processed/research/books/finding_alphas/turnover_tradeoff_table.csv,processed,805,805.00 B,5,7,",",,,"strategy, sharpe, annualized_return, annualized_volatility, average_daily_turnover, max_drawdown, return_per_turnover",catalog/samples/processed/research/books/finding_alphas/turnover_tradeoff_table.csv
processed/research/books/implementing_models_quant_finance/american_put_comparison_table.csv,processed,201,201.00 B,1,6,",",,,"european_put, american_put_tree, american_put_lsm, tree_premium, lsm_premium, lsm_tree_gap",catalog/samples/processed/research/books/implementing_models_quant_finance/american_put_comparison_table.csv
processed/research/books/implementing_models_quant_finance/basket_correlation_table.csv,processed,225,225.00 B,3,4,",",,,"correlation, strike, price, stderr",catalog/samples/processed/research/books/implementing_models_quant_finance/basket_correlation_table.csv
processed/research/books/implementing_models_quant_finance/exact_vs_euler_table.csv,processed,387,387.00 B,5,5,",",,,"scheme, steps, price, stderr, abs_error_vs_bs",catalog/samples/processed/research/books/implementing_models_quant_finance/exact_vs_euler_table.csv
processed/research/books/implementing_models_quant_finance/implementation_setup_summary.csv,processed,284,284.00 B,1,13,",",,,"spot, strike, rate, vol, tau, spot_1, spot_2, vol_1, vol_2, correlation, jump_intensity, jump_mean, jump_std",catalog/samples/processed/research/books/implementing_models_quant_finance/implementation_setup_summary.csv
processed/research/books/implementing_models_quant_finance/implementation_summary_table.csv,processed,401,401.00 B,4,3,",",,,"object, value, interpretation",catalog/samples/processed/research/books/implementing_models_quant_finance/implementation_summary_table.csv
processed/research/books/implementing_models_quant_finance/importance_sampling_table.csv,processed,133,133.00 B,2,3,",",,,"method, price, stderr",catalog/samples/processed/research/books/implementing_models_quant_finance/importance_sampling_table.csv
processed/research/books/implementing_models_quant_finance/jump_diffusion_comparison.csv,processed,85,85.00 B,2,2,",",,,"model, price",catalog/samples/processed/research/books/implementing_models_quant_finance/jump_diffusion_comparison.csv
processed/research/books/portfolio_optimization/alpha_sleeve_shrinkage_diagnostics.csv,processed,197,197.00 B,2,4,",",,,"covariance, condition_number, effective_rank, avg_variance",catalog/samples/processed/research/books/portfolio_optimization/alpha_sleeve_shrinkage_diagnostics.csv
processed/research/books/portfolio_optimization/covariance_mode_comparison.csv,processed,388,388.00 B,2,7,",",,,"covariance_mode, condition_number, effective_rank, avg_variance, gmv_weight_hhi, gmv_diversification_ratio, risk_parity_rc_hhi",catalog/samples/processed/research/books/portfolio_optimization/covariance_mode_comparison.csv
processed/research/books/portfolio_optimization/risk_contribution_comparison.csv,processed,237,237.00 B,3,3,",",,,"sleeve, equal_weight_rc_share, risk_parity_rc_share",catalog/samples/processed/research/books/portfolio_optimization/risk_contribution_comparison.csv
processed/research/books/portfolio_optimization/rolling_portfolio_diagnostics.csv,processed,881,881.00 B,5,8,",",,,"portfolio, sharpe, annualized_return, annualized_volatility, max_drawdown, average_turnover, avg_diversification_ratio, avg_rc_hhi",catalog/samples/processed/research/books/portfolio_optimization/rolling_portfolio_diagnostics.csv
processed/research/books/portfolio_optimization/rolling_portfolio_summary.csv,processed,881,881.00 B,5,8,",",,,"portfolio, annualized_return, annualized_volatility, sharpe, max_drawdown, average_turnover, avg_diversification_ratio, avg_rc_hhi",catalog/samples/processed/research/books/portfolio_optimization/rolling_portfolio_summary.csv
processed/research/books/portfolio_optimization/synthetic_heavy_tail_robustness.csv,processed,287,287.00 B,3,4,",",,,"estimator, condition_number, effective_rank, avg_variance",catalog/samples/processed/research/books/portfolio_optimization/synthetic_heavy_tail_robustness.csv
processed/research/books/portfolio_optimization/training_window_summary.csv,processed,410,410.00 B,3,6,",",,,"train_window, sharpe, annualized_return, annualized_volatility, max_drawdown, average_turnover",catalog/samples/processed/research/books/portfolio_optimization/training_window_summary.csv
processed/research/books/portfolio_optimization/window_weight_comparison.csv,processed,551,551.00 B,5,7,",",,,"sleeve, gmv_a, gmv_b, max_sharpe_a, max_sharpe_b, gmv_abs_shift, max_sharpe_abs_shift",catalog/samples/processed/research/books/portfolio_optimization/window_weight_comparison.csv
processed/research/books/portfolio_optimization/window_weight_stability.csv,processed,107,107.00 B,2,3,",",,,"optimizer, l1_weight_shift, max_single_shift",catalog/samples/processed/research/books/portfolio_optimization/window_weight_stability.csv
processed/research/broad_equity_panel_2000_2025_summary.csv,processed,2538944,2.42 MB,20712,15,",",end_date=2025-12-31 to 2025-12-31; first_date=2000-01-03 to 2025-11-28; last_date=2000-01-03 to 2025-11-28; start_date=2000-01-01 to 2000-01-01,permno=25129/14816/77679; ticker=CBSH/TR/COLB,"permno, ticker, primary_exchange, siccd, naics, row_count, first_date, last_date, avg_price, avg_volume, start_date, end_date, min_price, min_volume, exchanges",catalog/samples/processed/research/broad_equity_panel_2000_2025_summary.csv
processed/research/caid_v1_feature_missingness.csv,processed,540,540.00 B,19,3,",",,,"column, na_count, na_rate",catalog/samples/processed/research/caid_v1_feature_missingness.csv
processed/research/caid_v1_feature_panel_head.csv,processed,3205,3.13 KB,20,19,",",fpedats=2002-12-31 to 2016-03-31; repdats=2003-01-31 to 2016-05-09,ibes_ticker=GFGC/BTFG; permno=10001/10002,"event_id, go_live, permno, ibes_ticker, repdats, fpedats, surprise, surprise_price, numest, close, volume, score_group_label, revision_1m_price, revision_3m_price, revision_tone_price, breadth_delta, dispersion_recent, pre_event_residual_runup_20d, idio_vol_20d",catalog/samples/processed/research/caid_v1_feature_panel_head.csv
processed/research/caid_v1_quality_20d_lowcov_bucket_summary.csv,processed,308,308.00 B,5,4,",",,,"bucket, event_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/caid_v1_quality_20d_lowcov_bucket_summary.csv
processed/research/caid_v1_quality_20d_lowcov_event_study.csv,processed,2739,2.67 KB,20,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/caid_v1_quality_20d_lowcov_event_study.csv
processed/research/caid_v1_quality_20d_lowcov_features.csv,processed,4230147,4.03 MB,26417,17,",",,permno=11531/69199/79611,"go_live, permno, event_side, event_score, quality_score, quality_tail_rank, score_group_label, portfolio_rank_group, portfolio_neutral_group, surprise_price, numest, revision_1m_price, revision_3m_price, breadth_delta, dispersion_recent, pre_event_residual_runup_20d, idio_vol_20d",catalog/samples/processed/research/caid_v1_quality_20d_lowcov_features.csv
processed/research/caid_v1_quality_20d_lowcov_timeseries.csv,processed,614098,599.71 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/caid_v1_quality_20d_lowcov_timeseries.csv
processed/research/caid_v1_quality_20d_sic1_bucket_summary.csv,processed,308,308.00 B,5,4,",",,,"bucket, event_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/caid_v1_quality_20d_sic1_bucket_summary.csv
processed/research/caid_v1_quality_20d_sic1_event_study.csv,processed,2760,2.70 KB,20,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/caid_v1_quality_20d_sic1_event_study.csv
processed/research/caid_v1_quality_20d_sic1_features.csv,processed,5149681,4.91 MB,31440,17,",",,permno=35263/76507/79943,"go_live, permno, event_side, event_score, quality_score, quality_tail_rank, score_group_label, portfolio_rank_group, portfolio_neutral_group, surprise_price, numest, revision_1m_price, revision_3m_price, breadth_delta, dispersion_recent, pre_event_residual_runup_20d, idio_vol_20d",catalog/samples/processed/research/caid_v1_quality_20d_sic1_features.csv
processed/research/caid_v1_quality_20d_sic1_timeseries.csv,processed,633974,619.12 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/caid_v1_quality_20d_sic1_timeseries.csv
processed/research/caid_v1_quality_40d_sic1_bucket_summary.csv,processed,307,307.00 B,5,4,",",,,"bucket, event_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/caid_v1_quality_40d_sic1_bucket_summary.csv
processed/research/caid_v1_quality_40d_sic1_event_study.csv,processed,5418,5.29 KB,40,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/caid_v1_quality_40d_sic1_event_study.csv
processed/research/caid_v1_quality_40d_sic1_features.csv,processed,5149681,4.91 MB,31440,17,",",,permno=35263/76507/79943,"go_live, permno, event_side, event_score, quality_score, quality_tail_rank, score_group_label, portfolio_rank_group, portfolio_neutral_group, surprise_price, numest, revision_1m_price, revision_3m_price, breadth_delta, dispersion_recent, pre_event_residual_runup_20d, idio_vol_20d",catalog/samples/processed/research/caid_v1_quality_40d_sic1_features.csv
processed/research/caid_v1_quality_40d_sic1_timeseries.csv,processed,730002,712.89 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/caid_v1_quality_40d_sic1_timeseries.csv
processed/research/caid_v1_summary.csv,processed,6288,6.14 KB,4,21,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, event_count, avg_daily_active_portfolio, avg_daily_names, holding_days, tail_frac, min_numest, max_numest, use_excess_returns, apply_vol_target",catalog/samples/processed/research/caid_v1_summary.csv
processed/research/caid_v1_surprise_20d_sic1_bucket_summary.csv,processed,263,263.00 B,4,4,",",,,"bucket, event_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/caid_v1_surprise_20d_sic1_bucket_summary.csv
processed/research/caid_v1_surprise_20d_sic1_event_study.csv,processed,2734,2.67 KB,20,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/caid_v1_surprise_20d_sic1_event_study.csv
processed/research/caid_v1_surprise_20d_sic1_features.csv,processed,5326697,5.08 MB,31763,17,",",,permno=35263/76507/84836,"go_live, permno, event_side, event_score, quality_score, quality_tail_rank, score_group_label, portfolio_rank_group, portfolio_neutral_group, surprise_price, numest, revision_1m_price, revision_3m_price, breadth_delta, dispersion_recent, pre_event_residual_runup_20d, idio_vol_20d",catalog/samples/processed/research/caid_v1_surprise_20d_sic1_features.csv
processed/research/caid_v1_surprise_20d_sic1_timeseries.csv,processed,640050,625.05 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/caid_v1_surprise_20d_sic1_timeseries.csv
